Log file open, 02/10/23 15:41:52
[2023.02.10-22.31.13:063][833]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:080][834]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:096][835]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:114][836]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:130][837]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:147][838]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:163][839]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:180][840]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:197][841]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:213][842]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:230][843]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:247][844]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.31.13:264][845]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=899.993 Y=1109.933 Z=1.197
[2023.02.10-22.31.13:280][846]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.021 Y=1109.741 Z=1.463
[2023.02.10-22.31.13:297][847]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.152 Y=1109.441 Z=2.174
[2023.02.10-22.31.13:313][848]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.431 Y=1109.050 Z=3.484
[2023.02.10-22.31.13:330][849]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.947 Y=1108.611 Z=5.472
[2023.02.10-22.31.13:346][850]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.688 Y=1108.140 Z=8.146
[2023.02.10-22.31.13:363][851]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.682 Y=1107.612 Z=11.605
[2023.02.10-22.31.13:380][852]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.868 Y=1107.084 Z=15.617
[2023.02.10-22.31.13:396][853]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=905.103 Y=1106.451 Z=19.960
[2023.02.10-22.31.13:414][854]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=906.365 Y=1105.856 Z=24.352
[2023.02.10-22.31.13:430][855]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=907.551 Y=1105.474 Z=27.374
[2023.02.10-22.31.13:447][856]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=908.531 Y=1105.243 Z=29.593
[2023.02.10-22.31.13:464][857]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=909.376 Y=1105.166 Z=30.969
[2023.02.10-22.31.13:480][858]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=910.220 Y=1105.090 Z=32.345
[2023.02.10-22.31.13:497][859]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=911.124 Y=1105.034 Z=33.633
[2023.02.10-22.31.13:513][860]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=912.029 Y=1104.977 Z=34.921
[2023.02.10-22.31.13:530][861]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=913.003 Y=1104.933 Z=36.065
[2023.02.10-22.31.13:546][862]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=913.977 Y=1104.889 Z=37.210
[2023.02.10-22.31.13:564][863]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=915.054 Y=1104.838 Z=38.221
[2023.02.10-22.31.13:580][864]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=916.131 Y=1104.786 Z=39.232
[2023.02.10-22.31.13:597][865]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=917.303 Y=1104.729 Z=40.138
[2023.02.10-22.31.13:613][866]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=918.474 Y=1104.672 Z=41.043
[2023.02.10-22.31.13:630][867]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=919.649 Y=1104.645 Z=41.875
[2023.02.10-22.31.13:647][868]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=920.824 Y=1104.618 Z=42.708
[2023.02.10-22.31.13:663][869]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=921.938 Y=1104.650 Z=43.499
[2023.02.10-22.31.13:680][870]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=923.052 Y=1104.683 Z=44.291
[2023.02.10-22.31.13:697][871]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=924.156 Y=1104.777 Z=45.015
[2023.02.10-22.31.13:713][872]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=925.259 Y=1104.872 Z=45.740
[2023.02.10-22.31.13:730][873]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=926.400 Y=1105.002 Z=46.366
[2023.02.10-22.31.13:747][874]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=927.541 Y=1105.131 Z=46.992
[2023.02.10-22.31.13:764][875]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.821 Y=1105.407 Z=46.794
[2023.02.10-22.31.13:780][876]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=930.100 Y=1105.682 Z=46.596
[2023.02.10-22.31.13:797][877]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=931.327 Y=1106.058 Z=45.875
[2023.02.10-22.31.13:814][878]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=932.555 Y=1106.434 Z=45.153
[2023.02.10-22.31.13:830][879]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=933.692 Y=1106.727 Z=44.100
[2023.02.10-22.31.13:847][880]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=934.829 Y=1107.020 Z=43.046
[2023.02.10-22.31.13:864][881]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=935.061 Y=1107.206 Z=41.032
[2023.02.10-22.31.13:880][882]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=935.290 Y=1107.392 Z=39.014
[2023.02.10-22.31.13:897][883]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=930.739 Y=1107.265 Z=32.802
[2023.02.10-22.31.13:913][884]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=926.184 Y=1107.137 Z=26.587
[2023.02.10-22.31.13:930][885]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=916.098 Y=1106.337 Z=17.159
[2023.02.10-22.31.13:947][886]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=906.016 Y=1105.538 Z=7.735
[2023.02.10-22.31.13:964][887]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.966 Y=1104.909 Z=4.681
[2023.02.10-22.31.13:980][888]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.919 Y=1104.280 Z=1.628
[2023.02.10-22.31.13:997][889]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.324 Y=1104.030 Z=1.401
[2023.02.10-22.31.14:014][890]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.729 Y=1103.780 Z=1.175
[2023.02.10-22.31.14:030][891]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.482 Y=1103.567 Z=1.175
[2023.02.10-22.31.14:047][892]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.236 Y=1103.355 Z=1.175
[2023.02.10-22.31.14:064][893]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.995 Y=1103.087 Z=1.175
[2023.02.10-22.31.14:080][894]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.754 Y=1102.820 Z=1.175
[2023.02.10-22.31.14:096][895]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.538 Y=1102.499 Z=1.175
[2023.02.10-22.31.14:114][896]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.323 Y=1102.177 Z=1.175
[2023.02.10-22.31.14:130][897]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.143 Y=1101.773 Z=1.175
[2023.02.10-22.31.14:147][898]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.963 Y=1101.369 Z=1.175
[2023.02.10-22.31.14:163][899]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.764 Y=1100.961 Z=1.175
[2023.02.10-22.31.14:180][900]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.565 Y=1100.554 Z=1.175
[2023.02.10-22.31.14:196][901]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.424 Y=1100.288 Z=1.175
[2023.02.10-22.31.14:213][902]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.284 Y=1100.023 Z=1.175
[2023.02.10-22.31.14:230][903]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.280 Y=1099.859 Z=1.175
[2023.02.10-22.31.14:246][904]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.277 Y=1099.696 Z=1.175
[2023.02.10-22.31.14:264][905]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.424 Y=1099.626 Z=1.175
[2023.02.10-22.31.14:280][906]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.571 Y=1099.555 Z=1.175
[2023.02.10-22.31.14:296][907]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.794 Y=1099.571 Z=1.175
[2023.02.10-22.31.14:314][908]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.017 Y=1099.586 Z=1.175
[2023.02.10-22.31.14:330][909]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.300 Y=1099.632 Z=1.175
[2023.02.10-22.31.14:347][910]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.582 Y=1099.678 Z=1.175
[2023.02.10-22.31.14:363][911]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.888 Y=1099.700 Z=1.175
[2023.02.10-22.31.14:380][912]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.194 Y=1099.723 Z=1.175
[2023.02.10-22.31.14:397][913]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.488 Y=1099.697 Z=1.175
[2023.02.10-22.31.14:414][914]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.783 Y=1099.670 Z=1.175
[2023.02.10-22.31.14:430][915]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.041 Y=1099.625 Z=1.175
[2023.02.10-22.31.14:447][916]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.299 Y=1099.580 Z=1.175
[2023.02.10-22.31.14:464][917]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.462 Y=1099.557 Z=1.175
[2023.02.10-22.31.14:480][918]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.626 Y=1099.534 Z=1.175
[2023.02.10-22.31.14:497][919]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.712 Y=1099.553 Z=1.175
[2023.02.10-22.31.14:514][920]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.798 Y=1099.572 Z=1.175
[2023.02.10-22.31.14:530][921]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.853 Y=1099.675 Z=1.175
[2023.02.10-22.31.14:547][922]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.908 Y=1099.778 Z=1.175
[2023.02.10-22.31.14:564][923]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.975 Y=1099.992 Z=1.175
[2023.02.10-22.31.14:580][924]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.041 Y=1100.205 Z=1.175
[2023.02.10-22.31.14:597][925]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.130 Y=1100.618 Z=1.175
[2023.02.10-22.31.14:614][926]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.220 Y=1101.030 Z=1.175
[2023.02.10-22.31.14:630][927]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.280 Y=1101.618 Z=1.175
[2023.02.10-22.31.14:646][928]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.340 Y=1102.206 Z=1.175
[2023.02.10-22.31.14:664][929]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.289 Y=1102.979 Z=1.175
[2023.02.10-22.31.14:680][930]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.237 Y=1103.752 Z=1.175
[2023.02.10-22.31.14:697][931]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.111 Y=1104.558 Z=1.175
[2023.02.10-22.31.14:714][932]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.984 Y=1105.364 Z=1.175
[2023.02.10-22.31.14:730][933]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.782 Y=1106.085 Z=1.175
[2023.02.10-22.31.14:747][934]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.580 Y=1106.806 Z=1.175
[2023.02.10-22.31.14:763][935]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.349 Y=1107.421 Z=1.175
[2023.02.10-22.31.14:780][936]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.117 Y=1108.037 Z=1.175
[2023.02.10-22.31.14:797][937]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.879 Y=1108.547 Z=1.175
[2023.02.10-22.31.14:814][938]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.641 Y=1109.057 Z=1.175
[2023.02.10-22.31.14:830][939]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.428 Y=1109.504 Z=1.175
[2023.02.10-22.31.14:847][940]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.216 Y=1109.952 Z=1.175
[2023.02.10-22.31.14:864][941]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.067 Y=1110.333 Z=1.175
[2023.02.10-22.31.14:880][942]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.918 Y=1110.715 Z=1.175
[2023.02.10-22.31.14:897][943]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.818 Y=1111.026 Z=1.175
[2023.02.10-22.31.14:913][944]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.718 Y=1111.336 Z=1.175
[2023.02.10-22.31.14:930][945]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.669 Y=1111.535 Z=1.175
[2023.02.10-22.31.14:946][946]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.619 Y=1111.734 Z=1.175
[2023.02.10-22.31.14:964][947]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.611 Y=1111.840 Z=1.175
[2023.02.10-22.31.14:980][948]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.603 Y=1111.946 Z=1.175
[2023.02.10-22.31.14:997][949]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.637 Y=1111.993 Z=1.175
[2023.02.10-22.31.15:014][950]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.671 Y=1112.040 Z=1.175
[2023.02.10-22.31.15:030][951]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.746 Y=1112.054 Z=1.175
[2023.02.10-22.31.15:047][952]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.822 Y=1112.068 Z=1.175
[2023.02.10-22.31.15:064][953]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.941 Y=1111.980 Z=1.175
[2023.02.10-22.31.15:080][954]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.060 Y=1111.891 Z=1.175
[2023.02.10-22.31.15:097][955]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.198 Y=1111.709 Z=1.175
[2023.02.10-22.31.15:113][956]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.336 Y=1111.527 Z=1.175
[2023.02.10-22.31.15:130][957]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.485 Y=1111.299 Z=1.175
[2023.02.10-22.31.15:147][958]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.635 Y=1111.072 Z=1.175
[2023.02.10-22.31.15:163][959]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.797 Y=1110.851 Z=1.175
[2023.02.10-22.31.15:180][960]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.960 Y=1110.630 Z=1.175
[2023.02.10-22.31.15:196][961]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.124 Y=1110.416 Z=1.310
[2023.02.10-22.31.15:213][962]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.287 Y=1110.202 Z=1.446
[2023.02.10-22.31.15:230][963]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.437 Y=1109.986 Z=1.518
[2023.02.10-22.31.15:246][964]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.586 Y=1109.770 Z=1.589
[2023.02.10-22.31.15:264][965]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.706 Y=1109.573 Z=1.613
[2023.02.10-22.31.15:280][966]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.826 Y=1109.376 Z=1.636
[2023.02.10-22.31.15:297][967]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.924 Y=1109.216 Z=1.648
[2023.02.10-22.31.15:314][968]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.023 Y=1109.056 Z=1.660
[2023.02.10-22.31.15:330][969]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.092 Y=1108.948 Z=1.673
[2023.02.10-22.31.15:346][970]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.161 Y=1108.841 Z=1.685
[2023.02.10-22.31.15:364][971]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.205 Y=1108.762 Z=1.694
[2023.02.10-22.31.15:380][972]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.248 Y=1108.682 Z=1.703
[2023.02.10-22.31.15:396][973]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.263 Y=1108.632 Z=1.707
[2023.02.10-22.31.15:413][974]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.279 Y=1108.581 Z=1.712
[2023.02.10-22.31.15:430][975]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.282 Y=1108.549 Z=1.715
[2023.02.10-22.31.15:446][976]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.284 Y=1108.517 Z=1.718
[2023.02.10-22.31.15:463][977]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.280 Y=1108.503 Z=1.720
[2023.02.10-22.31.15:480][978]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.275 Y=1108.489 Z=1.722
[2023.02.10-22.31.15:496][979]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.271 Y=1108.493 Z=1.723
[2023.02.10-22.31.15:514][980]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.267 Y=1108.496 Z=1.725
[2023.02.10-22.31.15:530][981]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.262 Y=1108.517 Z=1.726
[2023.02.10-22.31.15:547][982]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.257 Y=1108.539 Z=1.727
[2023.02.10-22.31.15:564][983]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.248 Y=1108.568 Z=1.728
[2023.02.10-22.31.15:580][984]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.238 Y=1108.597 Z=1.729
[2023.02.10-22.31.15:597][985]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.227 Y=1108.629 Z=1.730
[2023.02.10-22.31.15:614][986]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.216 Y=1108.660 Z=1.731
[2023.02.10-22.31.15:630][987]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.206 Y=1108.687 Z=1.731
[2023.02.10-22.31.15:646][988]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:664][989]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:680][990]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:697][991]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:714][992]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:730][993]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:747][994]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:764][995]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:780][996]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:797][997]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:813][998]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:830][999]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:847][  0]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:864][  1]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:880][  2]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:897][  3]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:914][  4]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:930][  5]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:946][  6]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:964][  7]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:980][  8]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.15:997][  9]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:013][ 10]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:030][ 11]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:047][ 12]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:064][ 13]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:080][ 14]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:096][ 15]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:114][ 16]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:130][ 17]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:147][ 18]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:164][ 19]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:180][ 20]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:197][ 21]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:213][ 22]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:230][ 23]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:246][ 24]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:264][ 25]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
