Log file open, 02/17/23 08:44:06
[2023.02.17-07.45.24:730][  0]LogMeshReduction: Using QuadricMeshReduction for automatic static mesh reduction
[2023.02.17-07.45.24:730][  0]LogMeshReduction: Using SimplygonMeshReduction for automatic skeletal mesh reduction
[2023.02.17-07.45.24:730][  0]LogMeshReduction: Using ProxyLODMeshReduction for automatic mesh merging
[2023.02.17-07.45.24:730][  0]LogMeshReduction: No distributed automatic mesh merging module available
[2023.02.17-07.45.24:746][  0]LogMeshMerging: No distributed automatic mesh merging module available
[2023.02.17-07.45.30:197][  0]LogNetVersion: ParkourTest 1.0.0, NetCL: 23058290, EngineNetVer: 30, GameNetVer: 0 (Checksum: 1148224169)
[2023.02.17-07.45.37:233][  0]LogUObjectArray: 20936 objects as part of root set at end of initial load.
[2023.02.17-07.45.37:233][  0]LogUObjectAllocator: 5786168 out of 0 bytes used by permanent object pool.
[2023.02.17-07.45.37:233][  0]LogUObjectArray: CloseDisregardForGC: 0/0 objects in disregard for GC pool
[2023.02.17-07.45.37:776][  0]LogSlate: Border
[2023.02.17-07.45.37:776][  0]LogSlate: BreadcrumbButton
[2023.02.17-07.45.37:776][  0]LogSlate: Brushes.Title
[2023.02.17-07.45.37:776][  0]LogSlate: Default
[2023.02.17-07.45.37:776][  0]LogSlate: Icons.Save
[2023.02.17-07.45.37:776][  0]LogSlate: Icons.Toolbar.Settings
[2023.02.17-07.45.37:776][  0]LogSlate: ListView
[2023.02.17-07.45.37:776][  0]LogSlate: SoftwareCursor_CardinalCross
[2023.02.17-07.45.37:776][  0]LogSlate: SoftwareCursor_Grab
[2023.02.17-07.45.37:776][  0]LogSlate: TableView.DarkRow
[2023.02.17-07.45.37:776][  0]LogSlate: TableView.Row
[2023.02.17-07.45.37:776][  0]LogSlate: TreeView
[2023.02.17-07.45.42:826][  0]LogTurnkeySupport: Turnkey Device: Win64@DESKTOP-1VQR8PN: (Name=DESKTOP-1VQR8PN, Type=Computer, Status=Valid, , Flags="Device_InstallSoftwareValid")
[2023.02.17-07.45.47:938][  0]LogNiagaraDebuggerClient: Niagara Debugger Client Initialized | Session: F9273242428F1278559166B0ADED1663 | Instance: 5B8DC6834AA1863D6253B5B1DE21E0CD (DESKTOP-1VQR8PN-5992).
[2023.02.17-07.45.49:202][  0]LogPython: Using Python 3.9.7
[2023.02.17-07.45.52:160][  0]LogAudio: Display: Registering Engine Module Parameter Interfaces...
[2023.02.17-07.45.52:318][  0]LogMetasoundEngine: MetaSound Engine Initialized
[2023.02.17-07.45.53:664][  0]LogTcpMessaging: Initializing TcpMessaging bridge
[2023.02.17-07.45.53:695][  0]LogUdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2023.02.17-07.45.53:698][  0]LogUdpMessaging: Display: Added local interface '192.168.100.2' to multicast group '230.0.0.1:6666'
[2023.02.17-07.45.59:186][  0]LogOpenImageDenoise: OIDN starting up
[2023.02.17-07.46.00:894][  0]LogAndroidPermission: UAndroidPermissionCallbackProxy::GetInstance
[2023.02.17-07.46.01:689][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.02.17-07.46.01:689][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.02.17-07.46.02:491][  0]SourceControl: Source control is disabled
[2023.02.17-07.46.02:517][  0]SourceControl: Source control is disabled
[2023.02.17-07.46.02:557][  0]LogUProjectInfo: Found projects:
[2023.02.17-07.46.02:607][  0]SourceControl: Source control is disabled
[2023.02.17-07.46.03:136][  0]LogCollectionManager: Loaded 0 collections in 0.001352 seconds
[2023.02.17-07.46.03:138][  0]LogFileCache: Scanning file cache for directory 'L:/UE4/projects Unreal/ParkourAnimTest/Saved/Collections/' took 0.00s
[2023.02.17-07.46.03:141][  0]LogFileCache: Scanning file cache for directory 'L:/UE4/projects Unreal/ParkourAnimTest/Content/Developers/Skele/Collections/' took 0.00s
[2023.02.17-07.46.03:144][  0]LogFileCache: Scanning file cache for directory 'L:/UE4/projects Unreal/ParkourAnimTest/Content/Collections/' took 0.00s
[2023.02.17-07.46.07:319][  0]LogAutomationTest: Warning: Smoke tests took >2s to run (2.84s). 'FAutomationTestAttemptToFindUninitializedScriptStructMembers' took 2639ms. SmokeFilter tier tests should take less than 1ms. Please optimize or move 'FAutomationTestAttemptToFindUninitializedScriptStructMembers' to a slower tier than SmokeFilter.
[2023.02.17-07.46.07:422][  0]LogEngine: Initializing Engine...
[2023.02.17-07.46.07:746][  0]LogStylusInput: Initializing StylusInput subsystem.
[2023.02.17-07.46.07:822][  0]LogStats: UGameplayTagsManager::InitializeManager -  0.023 s
[2023.02.17-07.46.09:128][  0]LogInit: Initializing FReadOnlyCVARCache
[2023.02.17-07.46.09:652][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.46.10:032][  0]LogAIModule: Creating AISystem for world Untitled
[2023.02.17-07.46.10:396][  0]LogNetVersion: Set ProjectVersion to 1.0.0.0. Version Checksum will be recalculated on next use.
[2023.02.17-07.46.10:398][  0]LogInit: Texture streaming: Enabled
[2023.02.17-07.46.10:575][  0]LogAnalytics: Display: [UEEditor.Rocket.Release] APIServer = https://datarouter.ol.epicgames.com/. AppVersion = 5.1.0-23058290+++UE5+Release-5.1
[2023.02.17-07.46.10:673][  0]LogAudio: Display: Initializing Audio Device Manager...
[2023.02.17-07.46.10:758][  0]LogAudio: Display: Loading Default Audio Settings Objects...
[2023.02.17-07.46.10:824][  0]LogAudio: Display: No default SoundConcurrencyObject specified (or failed to load).
[2023.02.17-07.46.10:827][  0]LogAudio: Display: AudioInfo: 'BINKA' Registered
[2023.02.17-07.46.10:828][  0]LogAudio: Display: AudioInfo: 'PCM' Registered
[2023.02.17-07.46.10:828][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2023.02.17-07.46.10:828][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2023.02.17-07.46.10:828][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2023.02.17-07.46.10:830][  0]LogAudio: Display: Audio Device Manager Initialized
[2023.02.17-07.46.10:830][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2023.02.17-07.46.10:846][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.17-07.46.10:846][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.17-07.46.10:846][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.17-07.46.10:846][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.17-07.46.10:846][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.17-07.46.10:846][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.17-07.46.10:846][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.17-07.46.10:846][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.17-07.46.10:869][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.17-07.46.10:869][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.17-07.46.10:869][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.17-07.46.10:976][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.17-07.46.11:043][  0]LogAudioMixer: Display: Using Audio Hardware Device Динамики (Realtek High Definition Audio)
[2023.02.17-07.46.11:081][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.17-07.46.11:123][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.17-07.46.11:123][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.17-07.46.11:125][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2023.02.17-07.46.11:125][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2023.02.17-07.46.11:127][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.02.17-07.46.11:127][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2023.02.17-07.46.11:127][  0]LogInit: FAudioDevice initialized.
[2023.02.17-07.46.11:128][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2023.02.17-07.46.11:152][  0]LogAudioMixer: Display: Audio Buffer Underrun (starvation) detected. InstanceID=1
[2023.02.17-07.46.11:225][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2023.02.17-07.46.11:317][  0]LogLiveCoding: Display: Starting LiveCoding
[2023.02.17-07.46.11:317][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2023.02.17-07.46.11:319][  0]LogLiveCoding: Display: First instance in process group "UE_ParkourTest_0x13605047", spawning console
[2023.02.17-07.46.11:483][  0]LogLiveCoding: Display: Waiting for server
[2023.02.17-07.46.13:008][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2023.02.17-07.46.13:152][  0]LogInit: Transaction tracking system initialized
[2023.02.17-07.46.13:567][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded ../../../../../projects Unreal/ParkourAnimTest/Saved/SourceControl/UncontrolledChangelists.json
[2023.02.17-07.46.13:567][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.02.17-07.46.13:570][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.00218 seconds (Found 115 uncontrolled assets)
[2023.02.17-07.46.13:863][  0]BlueprintLog: New page: Editor Load
[2023.02.17-07.46.15:487][  0]LocalizationService: Localization service is disabled
[2023.02.17-07.46.15:926][  0]TimingProfiler: Initialize
[2023.02.17-07.46.15:928][  0]TimingProfiler: OnSessionChanged
[2023.02.17-07.46.15:928][  0]LoadingProfiler: Initialize
[2023.02.17-07.46.15:934][  0]LoadingProfiler: OnSessionChanged
[2023.02.17-07.46.15:938][  0]NetworkingProfiler: Initialize
[2023.02.17-07.46.15:947][  0]NetworkingProfiler: OnSessionChanged
[2023.02.17-07.46.15:947][  0]MemoryProfiler: Initialize
[2023.02.17-07.46.15:947][  0]MemoryProfiler: OnSessionChanged
[2023.02.17-07.46.20:971][  0]LogFileCache: Scanning file cache for directory 'L:/UE4/projects Unreal/ParkourAnimTest/Content/' took 0.01s
[2023.02.17-07.46.23:325][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.02.17-07.46.24:432][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.02.17-07.46.25:774][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.02.17-07.46.25:947][  0]SourceControl: Source control is disabled
[2023.02.17-07.46.25:962][  0]LogUnrealEdMisc: Loading editor; pre map load, took 186.511
[2023.02.17-07.46.25:992][  0]Cmd: MAP LOAD FILE="../../../../../projects Unreal/ParkourAnimTest/Content/ThirdPerson/Maps/ThirdPersonMap.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.02.17-07.46.26:032][  0]LightingResults: New page: Lighting Build
[2023.02.17-07.46.26:297][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.46.26:500][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.46.26:555][  0]MapCheck: New page: Map Check
[2023.02.17-07.46.26:556][  0]LightingResults: New page: Lighting Build
[2023.02.17-07.46.27:013][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.17-07.46.27:365][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.68ms
[2023.02.17-07.46.32:127][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'ThirdPersonMap'.
[2023.02.17-07.46.32:127][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.46.32:128][  0]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.17-07.46.32:296][  0]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=0, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.17-07.46.32:305][  0]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.17-07.46.32:305][  0]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=1, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.17-07.46.34:996][  0]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.17-07.46.35:004][  0]LogWorldPartition: Display: WorldPartition initialize took 2.70 sec
[2023.02.17-07.46.35:444][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.02.17-07.46.35:976][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.56ms
[2023.02.17-07.46.35:995][  0]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.02.17-07.46.36:005][  0]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 9.945ms to complete.
[2023.02.17-07.46.36:017][  0]LogFileHelpers: Loading map 'ThirdPersonMap' took 10.035
[2023.02.17-07.46.37:162][  0]LogUnrealEdMisc: Total Editor Startup Time, took 197.693
[2023.02.17-07.46.37:162][  0]LogShaderCompilers: Display: ================================================
[2023.02.17-07.46.37:162][  0]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.17-07.46.37:162][  0]LogShaderCompilers: Display: Total job queries 10, among them cache hits 0 (0.00%)
[2023.02.17-07.46.37:162][  0]LogShaderCompilers: Display: Tracking 10 distinct input hashes that result in 10 distinct outputs (100.00%)
[2023.02.17-07.46.37:162][  0]LogShaderCompilers: Display: RAM used: 0.06 MB (0.00 GB) of 1843.20 MB (1.80 GB) budget. Usage: 0.00%
[2023.02.17-07.46.37:162][  0]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.17-07.46.37:162][  0]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.02.17-07.46.37:162][  0]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.02.17-07.46.37:162][  0]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.02.17-07.46.37:162][  0]LogShaderCompilers: Display: ================================================
[2023.02.17-07.46.38:034][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.46.38:146][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.46.38:153][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.46.38:158][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.46.39:200][  0]LogPakFile: Display: Mounted Pak file 'L:/UE4/UE_5.1/UE_5.1/FeaturePacks/StarterContent.upack', mount point: 'root:/'
[2023.02.17-07.46.39:207][  0]LogPakFile: Display: Mounted Pak file 'L:/UE4/UE_5.1/UE_5.1/FeaturePacks/TP_FirstPerson.upack', mount point: 'root:/'
[2023.02.17-07.46.39:214][  0]LogPakFile: Display: Mounted Pak file 'L:/UE4/UE_5.1/UE_5.1/FeaturePacks/TP_FirstPersonBP.upack', mount point: 'root:/'
[2023.02.17-07.46.39:270][  0]LogPakFile: Display: Mounted Pak file 'L:/UE4/UE_5.1/UE_5.1/FeaturePacks/TP_HandheldARBP.upack', mount point: 'root:/'
[2023.02.17-07.46.39:297][  0]LogPakFile: Display: Mounted Pak file 'L:/UE4/UE_5.1/UE_5.1/FeaturePacks/TP_ThirdPerson.upack', mount point: 'root:/'
[2023.02.17-07.46.39:303][  0]LogPakFile: Display: Mounted Pak file 'L:/UE4/UE_5.1/UE_5.1/FeaturePacks/TP_ThirdPersonBP.upack', mount point: 'root:/'
[2023.02.17-07.46.39:308][  0]LogPakFile: Display: Mounted Pak file 'L:/UE4/UE_5.1/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2023.02.17-07.46.39:315][  0]LogPakFile: Display: Mounted Pak file 'L:/UE4/UE_5.1/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2023.02.17-07.46.39:322][  0]LogPakFile: Display: Mounted Pak file 'L:/UE4/UE_5.1/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2023.02.17-07.46.39:327][  0]LogPakFile: Display: Mounted Pak file 'L:/UE4/UE_5.1/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2023.02.17-07.46.41:827][  0]LogSlate: Took 0.076737 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.02.17-07.46.42:005][  0]LogSlate: Took 0.025281 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.02.17-07.46.42:155][  0]LogSlate: Took 0.130503 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.02.17-07.46.42:181][  0]LogSlate: Took 0.024591 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.02.17-07.46.42:250][  0]LogViewport: Scene viewport resized to 2077x756, mode Windowed.
[2023.02.17-07.46.42:956][  0]LogSlate: Took 0.044446 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.02.17-07.46.44:357][  0]LogStall: Startup...
[2023.02.17-07.46.44:359][  0]LogStall: Startup complete.
[2023.02.17-07.46.44:430][  0]LogLoad: (Engine Initialization) Total time: 204.99 seconds
[2023.02.17-07.46.44:430][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.02.17-07.46.44:758][  0]LogAssetRegistry: Asset discovery search completed in 95.2526 seconds
[2023.02.17-07.46.44:871][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000006 seconds (updated 0 objects)
[2023.02.17-07.46.45:227][  0]LogContentStreaming: Texture pool size now 600 MB
[2023.02.17-07.46.46:983][  2]LogSlate: Took 0.000101 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.02.17-07.47.49:770][622]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.17-07.47.49:776][622]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.17-07.47.49:791][622]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.17-07.47.49:791][622]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.17-07.47.49:791][622]LogWorldPartition: Display: GetPartitionedActors took 18 us
[2023.02.17-07.47.49:791][622]LogWorldPartition: Display: GenerateStreaming took 13 ms
[2023.02.17-07.47.49:791][622]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.17-07.47.49:815][622]PIE: New page: PIE session: ThirdPersonMap (Feb 17, 2023, 9:47:49 AM)
[2023.02.17-07.47.49:856][622]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.02.17-07.47.49:856][622]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.02.17-07.47.49:865][622]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.17-07.47.49:891][622]LogPlayLevel: PIE: StaticDuplicateObject took: (0.026293s)
[2023.02.17-07.47.49:892][622]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.026343s)
[2023.02.17-07.47.49:892][622]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.47.49:892][622]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.17-07.47.49:906][622]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.17-07.47.49:906][622]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.17-07.47.49:906][622]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.17-07.47.49:907][622]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.17-07.47.49:907][622]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 2.71 sec)
[2023.02.17-07.47.49:907][622]LogPlayLevel: PIE: World Init took: (0.015200s)
[2023.02.17-07.47.49:931][622]LogUObjectHash: Compacting FUObjectHashTables data took   0.62ms
[2023.02.17-07.47.49:932][622]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.02.17-07.47.49:932][622]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.17-07.47.49:932][622]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.17-07.47.49:932][622]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.17-07.47.49:932][622]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.17-07.47.49:932][622]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.17-07.47.49:932][622]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.17-07.47.49:932][622]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.17-07.47.49:932][622]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.17-07.47.49:933][622]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.17-07.47.49:933][622]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.17-07.47.49:933][622]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.17-07.47.49:935][622]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.17-07.47.49:983][622]LogAudioMixer: Display: Using Audio Hardware Device Динамики (Realtek High Definition Audio)
[2023.02.17-07.47.49:984][622]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.17-07.47.49:984][622]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.17-07.47.49:984][622]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.17-07.47.49:984][622]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.02.17-07.47.49:984][622]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.02.17-07.47.49:986][622]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.02.17-07.47.49:986][622]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.02.17-07.47.49:986][622]LogInit: FAudioDevice initialized.
[2023.02.17-07.47.49:987][622]LogAudio: Display: Audio Device (ID: 2) registered with world 'ThirdPersonMap'.
[2023.02.17-07.47.50:062][622]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.17-07.47.50:064][622]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.17-08.47.50
[2023.02.17-07.47.50:064][622]LogWorld: Bringing up level for play took: 0.001981
[2023.02.17-07.47.50:065][622]LogOnline: OSS: Created online subsystem instance for: :Context_2
[2023.02.17-07.47.50:520][622]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=300.441 Y=1055.496 Z=92.013
[2023.02.17-07.47.50:540][622]LogNet: ReplicationDriverClass is null! Not using ReplicationDriver.
[2023.02.17-07.47.50:540][622]LogNetCore: DDoS detection status: detection enabled: 0 analytics enabled: 0
[2023.02.17-07.47.50:540][622]LogInit: WinSock: Socket queue. Rx: 131072 (config 131072) Tx: 131072 (config 131072)
[2023.02.17-07.47.50:541][622]LogNet: Created socket for bind address: 0.0.0.0:17777
[2023.02.17-07.47.50:541][622]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.47.50:548][622]LogNet: GameNetDriver IpNetDriver_0 IpNetDriver listening on port 17777
[2023.02.17-07.47.50:567][622]PIE: Server logged in
[2023.02.17-07.47.50:567][622]PIE: Play in editor total start time 0.791 seconds.
[2023.02.17-07.47.50:567][622]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.47.50:568][622]LogPlayLevel: PIE: World Init took: (0.000650s)
[2023.02.17-07.47.50:568][622]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.02.17-07.47.50:568][622]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.17-07.47.50:568][622]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.17-07.47.50:568][622]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.17-07.47.50:568][622]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.17-07.47.50:568][622]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.17-07.47.50:568][622]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.17-07.47.50:568][622]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.17-07.47.50:568][622]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.17-07.47.50:569][622]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.17-07.47.50:569][622]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.17-07.47.50:569][622]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.17-07.47.50:571][622]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.17-07.47.50:612][622]LogAudioMixer: Display: Using Audio Hardware Device Динамики (Realtek High Definition Audio)
[2023.02.17-07.47.50:612][622]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.17-07.47.50:612][622]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.17-07.47.50:612][622]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.17-07.47.50:613][622]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2023.02.17-07.47.50:613][622]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2023.02.17-07.47.50:615][622]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2023.02.17-07.47.50:615][622]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2023.02.17-07.47.50:615][622]LogInit: FAudioDevice initialized.
[2023.02.17-07.47.50:615][622]LogAudio: Display: Audio Device (ID: 3) registered with world 'Untitled'.
[2023.02.17-07.47.50:640][622]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
